# Freq (Hz)	LIGO_Hanford_PSD (1/Hz)	LIGO_Livingston_PSD (1/Hz)	
474.000000	9.3280500e-47	8.6936000e-47
474.250000	9.3342500e-47	8.6971000e-47
474.500000	9.3405000e-47	8.7005000e-47
474.750000	9.3466500e-47	8.7041500e-47
475.000000	9.3527500e-47	8.7077000e-47
475.250000	9.3589500e-47	8.7113500e-47
475.500000	9.3653000e-47	8.7149000e-47
475.750000	9.3715000e-47	8.7185000e-47
476.000000	9.3776500e-47	8.7221500e-47
476.250000	9.3838000e-47	8.7258000e-47
476.500000	9.3899500e-47	8.7294500e-47
476.750000	9.3963000e-47	8.7331000e-47
477.000000	9.4026000e-47	8.7367500e-47
477.250000	9.4089500e-47	8.7405000e-47
477.500000	9.4152000e-47	8.7440500e-47
477.750000	9.4215500e-47	8.7476000e-47
478.000000	9.4278500e-47	8.7513000e-47
478.250000	9.4343500e-47	8.7550000e-47
478.500000	9.4408500e-47	8.7586000e-47
478.750000	9.4473500e-47	8.7622500e-47
479.000000	9.4539000e-47	8.7660000e-47
479.250000	9.4605000e-47	8.7696000e-47
479.500000	9.4672000e-47	8.7733000e-47
479.750000	9.4738000e-47	8.7769000e-47
480.000000	9.4805000e-47	8.7805500e-47
480.250000	9.4871000e-47	8.7843500e-47
480.500000	9.4939500e-47	8.7880500e-47
480.750000	9.5009000e-47	8.7918000e-47
481.000000	9.5076500e-47	8.7954500e-47
481.250000	9.5147500e-47	8.7992000e-47
481.500000	9.5216500e-47	8.8028000e-47
481.750000	9.5286000e-47	8.8064500e-47
482.000000	9.5356500e-47	8.8101000e-47
482.250000	9.5427000e-47	8.8138500e-47
482.500000	9.5498000e-47	8.8175000e-47
482.750000	9.5570000e-47	8.8213500e-47
483.000000	9.5642500e-47	8.8251500e-47
483.250000	9.5717500e-47	8.8289000e-47
483.500000	9.5792500e-47	8.8326000e-47
483.750000	9.5867500e-47	8.8363500e-47
484.000000	9.5945000e-47	8.8403000e-47
484.250000	9.6024000e-47	8.8443500e-47
484.500000	9.6100000e-47	8.8482000e-47
484.750000	9.6180000e-47	8.8520500e-47
485.000000	9.6260000e-47	8.8559000e-47
485.250000	9.6342000e-47	8.8599000e-47
485.500000	9.6424000e-47	8.8638000e-47
485.750000	9.6508000e-47	8.8677000e-47
486.000000	9.6594500e-47	8.8717000e-47
486.250000	9.6682500e-47	8.8757500e-47
486.500000	9.6771000e-47	8.8798000e-47
486.750000	9.6861500e-47	8.8839500e-47
487.000000	9.6956500e-47	8.8882000e-47
487.250000	9.7053000e-47	8.8923500e-47
487.500000	9.7152500e-47	8.8968000e-47
487.750000	9.7255000e-47	8.9011000e-47
488.000000	9.7355500e-47	8.9053000e-47
488.250000	9.7464500e-47	8.9095000e-47
488.500000	9.7575000e-47	8.9138500e-47
488.750000	9.7691000e-47	8.9182500e-47
489.000000	9.7813500e-47	8.9227000e-47
489.250000	9.7939000e-47	8.9275500e-47
489.500000	9.8065000e-47	8.9321500e-47
489.750000	9.8198000e-47	8.9369500e-47
490.000000	9.8337500e-47	8.9416000e-47
490.250000	9.8484000e-47	8.9464000e-47
490.500000	9.8635500e-47	8.9513500e-47
490.750000	9.8796500e-47	8.9564500e-47
491.000000	9.8971000e-47	8.9616500e-47
491.250000	9.9147500e-47	8.9670000e-47
491.500000	9.9330500e-47	8.9724500e-47
491.750000	9.9512000e-47	8.9782500e-47
492.000000	9.9680000e-47	8.9843500e-47
492.250000	9.9852500e-47	8.9905000e-47
492.500000	1.0004050e-46	8.9971500e-47
492.750000	1.0023600e-46	9.0040000e-47
493.000000	1.0044300e-46	9.0111500e-47
493.250000	1.0066100e-46	9.0181000e-47
493.500000	1.0089700e-46	9.0251000e-47
493.750000	1.0115050e-46	9.0320000e-47
494.000000	1.0141700e-46	9.0397000e-47
494.250000	1.0169750e-46	9.0478000e-47
494.500000	1.0201000e-46	9.0559000e-47
494.750000	1.0233700e-46	9.0646000e-47
495.000000	1.0269900e-46	9.0736000e-47
495.250000	1.0310100e-46	9.0833500e-47
495.500000	1.0353900e-46	9.0939500e-47
495.750000	1.0402150e-46	9.1052000e-47
496.000000	1.0455000e-46	9.1170500e-47
496.250000	1.0514600e-46	9.1306500e-47
496.500000	1.0582850e-46	9.1445500e-47
496.750000	1.0658950e-46	9.1596500e-47
497.000000	1.0747000e-46	9.1762500e-47
497.250000	1.0848650e-46	9.1945500e-47
497.500000	1.0967450e-46	9.2150000e-47
497.750000	1.1107150e-46	9.2381000e-47
498.000000	1.1275600e-46	9.2641500e-47
498.250000	1.1479000e-46	9.2939000e-47
498.500000	1.1727500e-46	9.3277000e-47
498.750000	1.2040000e-46	9.3672000e-47
499.000000	1.2447600e-46	9.4156500e-47
499.250000	1.2986600e-46	9.4751500e-47
499.500000	1.3723750e-46	9.5508500e-47
499.750000	1.4755450e-46	9.6496500e-47
500.000000	1.6285500e-46	9.7966500e-47
500.250000	1.8670350e-46	1.0014100e-46
500.500000	2.2665400e-46	1.0330350e-46
500.750000	3.0218900e-46	1.0778800e-46
501.000000	4.6893650e-46	1.1412400e-46
501.250000	9.6510000e-46	1.2332200e-46
501.500000	3.7993700e-45	1.3718450e-46
501.750000	3.7269500e-45	1.5995950e-46
502.000000	1.0737000e-45	2.0083950e-46
502.250000	5.0283000e-46	2.8563600e-46
502.500000	3.1794950e-46	5.0374500e-46
502.750000	2.3951550e-46	1.3144050e-45
503.000000	2.0139900e-46	9.9768500e-45
503.250000	1.7618100e-46	1.3697450e-44
503.500000	1.5842400e-46	1.4776000e-45
503.750000	1.4723900e-46	5.3541500e-46
504.000000	1.4040850e-46	2.9777800e-46
504.250000	1.3630400e-46	2.0815050e-46
504.500000	1.3392750e-46	1.6587150e-46
504.750000	1.3293750e-46	1.4297300e-46
505.000000	1.3299200e-46	1.2901950e-46
505.250000	1.3413400e-46	1.1947050e-46
505.500000	1.3646750e-46	1.1308800e-46
505.750000	1.4035850e-46	1.0904350e-46
506.000000	1.4637600e-46	1.0872100e-46
506.250000	1.5541100e-46	1.1608950e-46
506.500000	1.6962750e-46	5.4441000e-45
506.750000	1.9266850e-46	9.7742000e-45
507.000000	2.3218400e-46	1.7965650e-44
507.250000	3.0605700e-46	3.4003300e-44
507.500000	4.6642350e-46	6.6708000e-44
507.750000	9.2370500e-46	1.3683300e-43
508.000000	3.3166050e-45	2.9818550e-43
508.250000	2.2526300e-44	7.1431500e-43
508.500000	2.6466250e-45	1.9141650e-42
508.750000	8.2662000e-46	5.5181500e-42
509.000000	4.3371750e-46	4.6440050e-41
509.250000	2.8956400e-46	5.0247500e-41
509.500000	2.2188750e-46	5.9254000e-42
509.750000	1.8484150e-46	2.3718050e-42
510.000000	1.6253450e-46	1.6125850e-42
510.250000	1.4826000e-46	1.9460250e-42
510.500000	1.3859750e-46	5.9750000e-42
510.750000	1.3173550e-46	1.5713200e-41
511.000000	1.2671450e-46	5.0959000e-42
511.250000	1.2292650e-46	7.8644000e-43
511.500000	1.1997400e-46	2.2265150e-43
511.750000	1.1763850e-46	1.1801100e-43
512.000000	1.1576100e-46	1.1209950e-43
512.250000	1.1421050e-46	1.6137900e-43
512.500000	1.1294800e-46	2.8990750e-43
512.750000	1.1189450e-46	6.9966000e-43
513.000000	1.1101100e-46	3.7396350e-42
513.250000	1.1025350e-46	2.6690100e-41
513.500000	1.0962650e-46	1.5144600e-42
513.750000	1.0908950e-46	4.7141200e-43
514.000000	1.0863850e-46	2.2171250e-43
514.250000	1.0825100e-46	1.2247050e-43
514.500000	1.0791700e-46	7.3521000e-44
514.750000	1.0762850e-46	4.6920050e-44
515.000000	1.0737300e-46	3.7582050e-44
515.250000	1.0715650e-46	4.1425700e-44
515.500000	1.0696350e-46	7.3606500e-44
515.750000	1.0680000e-46	2.4180100e-43
516.000000	1.0665500e-46	3.2263800e-42
516.250000	1.0653050e-46	3.0514150e-43
516.500000	1.0642750e-46	7.5597500e-44
516.750000	1.0633550e-46	2.9142300e-44
517.000000	1.0625900e-46	1.2286500e-44
517.250000	1.0619550e-46	5.8223000e-45
517.500000	1.0613650e-46	3.0308150e-45
517.750000	1.0609600e-46	1.6956400e-45
518.000000	1.0606050e-46	9.7509500e-46
518.250000	1.0603650e-46	5.3704500e-46
518.500000	1.0601050e-46	2.8047800e-46
518.750000	1.0598000e-46	9.7298500e-47
519.000000	1.0595400e-46	9.5955000e-47
519.250000	1.0594050e-46	9.5431500e-47
519.500000	1.0593450e-46	9.4973500e-47
519.750000	1.0593250e-46	9.4724000e-47
520.000000	1.0593850e-46	9.4522000e-47
520.250000	1.0594350e-46	9.4378000e-47
520.500000	1.0595750e-46	9.4312000e-47
520.750000	1.0597750e-46	9.4291500e-47
521.000000	1.0600200e-46	9.4280000e-47
521.250000	1.0602500e-46	9.4288500e-47
521.500000	1.0605250e-46	9.4301500e-47
521.750000	1.0608050e-46	9.4323000e-47
522.000000	1.0611200e-46	9.4349500e-47
522.250000	1.0614700e-46	9.4379500e-47
522.500000	1.0618500e-46	9.4410000e-47
522.750000	1.0622700e-46	9.4441500e-47
523.000000	1.0626900e-46	9.4476000e-47
523.250000	1.0631600e-46	9.4509500e-47
523.500000	1.0636200e-46	9.4543500e-47
523.750000	1.0640900e-46	9.4577000e-47
524.000000	1.0645700e-46	9.4614500e-47
524.250000	1.0650750e-46	9.4651500e-47
524.500000	1.0656000e-46	9.4688500e-47
524.750000	1.0661200e-46	9.4726500e-47
525.000000	1.0666300e-46	9.4763500e-47
525.250000	1.0671900e-46	9.4803500e-47
525.500000	1.0677200e-46	9.4843500e-47
525.750000	1.0682900e-46	9.4882500e-47
526.000000	1.0688700e-46	9.4923000e-47
526.250000	1.0694350e-46	9.4963500e-47
526.500000	1.0700150e-46	9.5003500e-47
526.750000	1.0706050e-46	9.5040500e-47
527.000000	1.0712300e-46	9.5079500e-47
527.250000	1.0718300e-46	9.5120500e-47
527.500000	1.0724350e-46	9.5161000e-47
527.750000	1.0730450e-46	9.5199500e-47
528.000000	1.0736550e-46	9.5241500e-47
528.250000	1.0742950e-46	9.5283500e-47
528.500000	1.0749300e-46	9.5325500e-47
528.750000	1.0755450e-46	9.5366000e-47
529.000000	1.0761850e-46	9.5407500e-47
529.250000	1.0768400e-46	9.5447000e-47
529.500000	1.0774750e-46	9.5488500e-47
529.750000	1.0781200e-46	9.5530000e-47
530.000000	1.0787800e-46	9.5573000e-47
530.250000	1.0794300e-46	9.5614000e-47
530.500000	1.0800800e-46	9.5655500e-47
530.750000	1.0807350e-46	9.5696500e-47
531.000000	1.0813900e-46	9.5738500e-47
531.250000	1.0820450e-46	9.5780000e-47
531.500000	1.0827250e-46	9.5821500e-47
531.750000	1.0834000e-46	9.5864000e-47
532.000000	1.0840700e-46	9.5905500e-47
532.250000	1.0847450e-46	9.5947500e-47
532.500000	1.0854150e-46	9.5990000e-47
532.750000	1.0860900e-46	9.6033000e-47
533.000000	1.0867800e-46	9.6074000e-47
533.250000	1.0874600e-46	9.6114500e-47
533.500000	1.0881600e-46	9.6156500e-47
533.750000	1.0888450e-46	9.6200500e-47
534.000000	1.0895400e-46	9.6244500e-47
534.250000	1.0902300e-46	9.6288000e-47
534.500000	1.0909150e-46	9.6329000e-47
534.750000	1.0916100e-46	9.6373500e-47
535.000000	1.0923050e-46	9.6416500e-47
535.250000	1.0930000e-46	9.6458500e-47
535.500000	1.0937000e-46	9.6502500e-47
535.750000	1.0943950e-46	9.6545500e-47
536.000000	1.0951000e-46	9.6590500e-47
536.250000	1.0958050e-46	9.6633500e-47
536.500000	1.0965200e-46	9.6677000e-47
536.750000	1.0972200e-46	9.6722000e-47
537.000000	1.0979200e-46	9.6767000e-47
537.250000	1.0986150e-46	9.6815000e-47
537.500000	1.0993100e-46	9.6854000e-47
537.750000	1.1000200e-46	9.6896500e-47
538.000000	1.1007200e-46	9.6939500e-47
538.250000	1.1014250e-46	9.6982500e-47
538.500000	1.1021450e-46	9.7026500e-47
538.750000	1.1028450e-46	9.7069000e-47
539.000000	1.1035800e-46	9.7114000e-47
539.250000	1.1042950e-46	9.7157500e-47
539.500000	1.1050050e-46	9.7203000e-47
539.750000	1.1057100e-46	9.7248000e-47
540.000000	1.1064300e-46	9.7291500e-47
540.250000	1.1071300e-46	9.7334500e-47
540.500000	1.1078350e-46	9.7378000e-47
540.750000	1.1085500e-46	9.7420500e-47
541.000000	1.1092700e-46	9.7464500e-47
541.250000	1.1100000e-46	9.7508000e-47
541.500000	1.1107100e-46	9.7554000e-47
541.750000	1.1114050e-46	9.7597500e-47
542.000000	1.1121050e-46	9.7643000e-47
542.250000	1.1128300e-46	9.7687000e-47
542.500000	1.1135400e-46	9.7729000e-47
542.750000	1.1142550e-46	9.7771500e-47
543.000000	1.1149800e-46	9.7816500e-47
543.250000	1.1157100e-46	9.7860000e-47
543.500000	1.1164300e-46	9.7904500e-47
543.750000	1.1171500e-46	9.7949000e-47
544.000000	1.1178750e-46	9.7995500e-47
544.250000	1.1186100e-46	9.8040000e-47
544.500000	1.1193450e-46	9.8084500e-47
544.750000	1.1200650e-46	9.8129500e-47
545.000000	1.1208150e-46	9.8175000e-47
545.250000	1.1215450e-46	9.8219500e-47
545.500000	1.1222850e-46	9.8264500e-47
545.750000	1.1230150e-46	9.8309500e-47
546.000000	1.1237350e-46	9.8353500e-47
546.250000	1.1244750e-46	9.8400000e-47
546.500000	1.1252150e-46	9.8444000e-47
546.750000	1.1259350e-46	9.8490500e-47
547.000000	1.1266650e-46	9.8537000e-47
547.250000	1.1274050e-46	9.8582500e-47
547.500000	1.1281350e-46	9.8626500e-47
547.750000	1.1288600e-46	9.8672500e-47
548.000000	1.1295950e-46	9.8717500e-47
548.250000	1.1303300e-46	9.8763000e-47
548.500000	1.1310700e-46	9.8809000e-47
548.750000	1.1317950e-46	9.8854000e-47
549.000000	1.1325300e-46	9.8900000e-47
549.250000	1.1332550e-46	9.8944500e-47
549.500000	1.1340000e-46	9.8991500e-47
549.750000	1.1347400e-46	9.9037000e-47
550.000000	1.1354800e-46	9.9082500e-47
550.250000	1.1362050e-46	9.9128000e-47
550.500000	1.1369500e-46	9.9173500e-47
550.750000	1.1377000e-46	9.9220000e-47
551.000000	1.1384250e-46	9.9265500e-47
551.250000	1.1391700e-46	9.9311500e-47
551.500000	1.1399050e-46	9.9357500e-47
551.750000	1.1406650e-46	9.9404000e-47
552.000000	1.1414100e-46	9.9451500e-47
552.250000	1.1421650e-46	9.9498000e-47
552.500000	1.1429050e-46	9.9546000e-47
552.750000	1.1436500e-46	9.9594000e-47
553.000000	1.1444050e-46	9.9641500e-47
553.250000	1.1451500e-46	9.9688000e-47
553.500000	1.1458950e-46	9.9733500e-47
553.750000	1.1466350e-46	9.9779500e-47
554.000000	1.1473900e-46	9.9826500e-47
554.250000	1.1481300e-46	9.9873000e-47
554.500000	1.1488900e-46	9.9920500e-47
554.750000	1.1496300e-46	9.9967500e-47
555.000000	1.1503700e-46	1.0001500e-46
555.250000	1.1511200e-46	1.0006250e-46
555.500000	1.1518600e-46	1.0010950e-46
555.750000	1.1526050e-46	1.0015700e-46
556.000000	1.1533550e-46	1.0020500e-46
556.250000	1.1541000e-46	1.0025300e-46
556.500000	1.1548650e-46	1.0030050e-46
556.750000	1.1556150e-46	1.0034700e-46
557.000000	1.1563750e-46	1.0039600e-46
557.250000	1.1571400e-46	1.0044250e-46
557.500000	1.1578950e-46	1.0048950e-46
557.750000	1.1586500e-46	1.0053650e-46
558.000000	1.1594000e-46	1.0058400e-46
558.250000	1.1601400e-46	1.0063100e-46
558.500000	1.1609000e-46	1.0068050e-46
558.750000	1.1616550e-46	1.0072800e-46
559.000000	1.1624050e-46	1.0077550e-46
559.250000	1.1631550e-46	1.0082400e-46
559.500000	1.1639050e-46	1.0087300e-46
559.750000	1.1646750e-46	1.0092050e-46
560.000000	1.1654450e-46	1.0096850e-46
560.250000	1.1662050e-46	1.0101900e-46
560.500000	1.1669650e-46	1.0106750e-46
560.750000	1.1677150e-46	1.0111650e-46
561.000000	1.1684700e-46	1.0116600e-46
561.250000	1.1692250e-46	1.0121550e-46
561.500000	1.1699800e-46	1.0126400e-46
561.750000	1.1707450e-46	1.0131300e-46
562.000000	1.1715050e-46	1.0136400e-46
562.250000	1.1722650e-46	1.0141250e-46
562.500000	1.1730300e-46	1.0146100e-46
562.750000	1.1737950e-46	1.0151150e-46
563.000000	1.1745500e-46	1.0156100e-46
563.250000	1.1753200e-46	1.0161000e-46
563.500000	1.1760900e-46	1.0165750e-46
563.750000	1.1768350e-46	1.0170850e-46
564.000000	1.1776000e-46	1.0175750e-46
564.250000	1.1783850e-46	1.0180600e-46
564.500000	1.1791600e-46	1.0185550e-46
564.750000	1.1799450e-46	1.0190200e-46
565.000000	1.1807350e-46	1.0195250e-46
565.250000	1.1815050e-46	1.0200250e-46
565.500000	1.1822700e-46	1.0205150e-46
565.750000	1.1830350e-46	1.0210100e-46
566.000000	1.1838200e-46	1.0215150e-46
566.250000	1.1846050e-46	1.0220150e-46
566.500000	1.1853800e-46	1.0225100e-46
566.750000	1.1862000e-46	1.0230000e-46
567.000000	1.1869800e-46	1.0235150e-46
567.250000	1.1877400e-46	1.0240350e-46
567.500000	1.1884550e-46	1.0245400e-46
567.750000	1.1892050e-46	1.0250450e-46
568.000000	1.1899700e-46	1.0255650e-46
568.250000	1.1907300e-46	1.0260750e-46
568.500000	1.1914950e-46	1.0265750e-46
568.750000	1.1922600e-46	1.0270550e-46
569.000000	1.1930450e-46	1.0275600e-46
569.250000	1.1938100e-46	1.0280650e-46
569.500000	1.1945800e-46	1.0285600e-46
569.750000	1.1953400e-46	1.0290650e-46
570.000000	1.1961200e-46	1.0295700e-46
570.250000	1.1968900e-46	1.0300750e-46
570.500000	1.1976650e-46	1.0305750e-46
570.750000	1.1984300e-46	1.0310550e-46
571.000000	1.1991950e-46	1.0315800e-46
571.250000	1.1999800e-46	1.0321050e-46
571.500000	1.2007700e-46	1.0326100e-46
571.750000	1.2015650e-46	1.0331300e-46
572.000000	1.2023550e-46	1.0336500e-46
572.250000	1.2031300e-46	1.0341750e-46
572.500000	1.2039100e-46	1.0346800e-46
572.750000	1.2047000e-46	1.0352050e-46
573.000000	1.2054850e-46	1.0357350e-46
573.250000	1.2062700e-46	1.0362450e-46
573.500000	1.2070500e-46	1.0367800e-46
573.750000	1.2078300e-46	1.0372850e-46
574.000000	1.2086050e-46	1.0378150e-46
574.250000	1.2093800e-46	1.0383450e-46
574.500000	1.2101750e-46	1.0388550e-46
574.750000	1.2109650e-46	1.0393650e-46
575.000000	1.2117300e-46	1.0398950e-46
575.250000	1.2125100e-46	1.0404250e-46
575.500000	1.2133050e-46	1.0409450e-46
575.750000	1.2140900e-46	1.0414650e-46
576.000000	1.2148800e-46	1.0419850e-46
576.250000	1.2156750e-46	1.0425350e-46
576.500000	1.2164500e-46	1.0430600e-46
576.750000	1.2172400e-46	1.0435900e-46
577.000000	1.2180300e-46	1.0441150e-46
577.250000	1.2188200e-46	1.0446450e-46
577.500000	1.2196100e-46	1.0451800e-46
577.750000	1.2204000e-46	1.0457200e-46
578.000000	1.2211950e-46	1.0462500e-46
578.250000	1.2219800e-46	1.0467850e-46
578.500000	1.2227650e-46	1.0473100e-46
578.750000	1.2235750e-46	1.0478450e-46
579.000000	1.2243650e-46	1.0483800e-46
579.250000	1.2251700e-46	1.0489150e-46
579.500000	1.2259600e-46	1.0494550e-46
579.750000	1.2267500e-46	1.0499850e-46
580.000000	1.2275350e-46	1.0505200e-46
580.250000	1.2283450e-46	1.0510600e-46
580.500000	1.2291400e-46	1.0516150e-46
580.750000	1.2299300e-46	1.0521500e-46
581.000000	1.2307250e-46	1.0526650e-46
581.250000	1.2315200e-46	1.0532000e-46
581.500000	1.2323000e-46	1.0537400e-46
581.750000	1.2330900e-46	1.0542700e-46
582.000000	1.2339000e-46	1.0548000e-46
582.250000	1.2347050e-46	1.0553350e-46
582.500000	1.2354900e-46	1.0558700e-46
582.750000	1.2362900e-46	1.0564100e-46
583.000000	1.2370850e-46	1.0569500e-46
583.250000	1.2378900e-46	1.0575050e-46
583.500000	1.2386800e-46	1.0580500e-46
583.750000	1.2394750e-46	1.0586000e-46
584.000000	1.2402700e-46	1.0591500e-46
584.250000	1.2410800e-46	1.0597000e-46
584.500000	1.2418700e-46	1.0602450e-46
584.750000	1.2426750e-46	1.0607850e-46
585.000000	1.2434700e-46	1.0613300e-46
585.250000	1.2442600e-46	1.0618850e-46
585.500000	1.2450650e-46	1.0624250e-46
585.750000	1.2458650e-46	1.0629900e-46
586.000000	1.2466650e-46	1.0635250e-46
586.250000	1.2474800e-46	1.0640750e-46
586.500000	1.2482900e-46	1.0646350e-46
586.750000	1.2491000e-46	1.0651850e-46
587.000000	1.2499200e-46	1.0657350e-46
587.250000	1.2507300e-46	1.0662950e-46
587.500000	1.2515450e-46	1.0668500e-46
587.750000	1.2523600e-46	1.0674100e-46
588.000000	1.2531500e-46	1.0679750e-46
588.250000	1.2539600e-46	1.0685200e-46
588.500000	1.2547700e-46	1.0690700e-46
588.750000	1.2555900e-46	1.0696200e-46
589.000000	1.2564100e-46	1.0701850e-46
589.250000	1.2572150e-46	1.0707450e-46
589.500000	1.2580300e-46	1.0713200e-46
589.750000	1.2588500e-46	1.0718800e-46
590.000000	1.2596700e-46	1.0724450e-46
590.250000	1.2604900e-46	1.0730250e-46
590.500000	1.2613300e-46	1.0735800e-46
590.750000	1.2621750e-46	1.0741600e-46
591.000000	1.2630800e-46	1.0747350e-46
591.250000	1.2638200e-46	1.0752900e-46
591.500000	1.2645900e-46	1.0758600e-46
591.750000	1.2653900e-46	1.0764350e-46
592.000000	1.2661700e-46	1.0770100e-46
592.250000	1.2669850e-46	1.0775900e-46
592.500000	1.2678050e-46	1.0781450e-46
592.750000	1.2686000e-46	1.0787300e-46
593.000000	1.2693950e-46	1.0793150e-46
593.250000	1.2702050e-46	1.0798800e-46
593.500000	1.2710200e-46	1.0804550e-46
593.750000	1.2718400e-46	1.0810300e-46
594.000000	1.2726600e-46	1.0816250e-46
594.250000	1.2734800e-46	1.0821850e-46
594.500000	1.2742850e-46	1.0827500e-46
594.750000	1.2750950e-46	1.0833350e-46
595.000000	1.2759150e-46	1.0839250e-46
595.250000	1.2767400e-46	1.0845000e-46
595.500000	1.2775600e-46	1.0850950e-46
595.750000	1.2783750e-46	1.0856550e-46
596.000000	1.2792050e-46	1.0862350e-46
596.250000	1.2800050e-46	1.0868150e-46
596.500000	1.2808250e-46	1.0874300e-46
596.750000	1.2816600e-46	1.0880350e-46
597.000000	1.2824950e-46	1.0886000e-46
597.250000	1.2833150e-46	1.0891850e-46
597.500000	1.2841300e-46	1.0897750e-46
597.750000	1.2849500e-46	1.0903650e-46
598.000000	1.2857800e-46	1.0909500e-46
598.250000	1.2866200e-46	1.0915450e-46
598.500000	1.2874600e-46	1.0921350e-46
598.750000	1.2882850e-46	1.0927100e-46
599.000000	1.2891450e-46	1.0932950e-46
599.250000	1.2900000e-46	1.0939000e-46
599.500000	1.2907950e-46	1.0945000e-46
599.750000	1.2916050e-46	1.0950850e-46
600.000000	1.2924300e-46	1.0956650e-46
600.250000	1.2932500e-46	1.0962850e-46
600.500000	1.2940700e-46	1.0968900e-46
600.750000	1.2949050e-46	1.0974800e-46
601.000000	1.2957300e-46	1.0980800e-46
601.250000	1.2965550e-46	1.0986850e-46
601.500000	1.2973850e-46	1.0992950e-46
601.750000	1.2982250e-46	1.0999050e-46
602.000000	1.2990700e-46	1.1005050e-46
602.250000	1.2999250e-46	1.1011100e-46
602.500000	1.3007700e-46	1.1017100e-46
602.750000	1.3016250e-46	1.1023100e-46
603.000000	1.3025050e-46	1.1029250e-46
603.250000	1.3033900e-46	1.1035250e-46
603.500000	1.3042700e-46	1.1041000e-46
603.750000	1.3051400e-46	1.1047050e-46
604.000000	1.3060450e-46	1.1053250e-46
604.250000	1.3069350e-46	1.1059250e-46
604.500000	1.3078300e-46	1.1065150e-46
604.750000	1.3085600e-46	1.1071150e-46
605.000000	1.3093400e-46	1.1077350e-46
605.250000	1.3101150e-46	1.1083350e-46
605.500000	1.3108800e-46	1.1089400e-46
605.750000	1.3116650e-46	1.1095450e-46
606.000000	1.3124400e-46	1.1101700e-46
606.250000	1.3132500e-46	1.1107700e-46
606.500000	1.3140750e-46	1.1113800e-46
606.750000	1.3148850e-46	1.1119850e-46
607.000000	1.3157100e-46	1.1126100e-46
607.250000	1.3165350e-46	1.1132500e-46
607.500000	1.3173700e-46	1.1138800e-46
607.750000	1.3181950e-46	1.1144850e-46
608.000000	1.3190050e-46	1.1151150e-46
608.250000	1.3198300e-46	1.1157350e-46
608.500000	1.3206500e-46	1.1163650e-46
608.750000	1.3214700e-46	1.1169800e-46
609.000000	1.3223050e-46	1.1175950e-46
609.250000	1.3231300e-46	1.1182250e-46
609.500000	1.3239650e-46	1.1188750e-46
609.750000	1.3248100e-46	1.1195100e-46
610.000000	1.3256450e-46	1.1201500e-46
610.250000	1.3264900e-46	1.1207750e-46
610.500000	1.3273250e-46	1.1214200e-46
610.750000	1.3281700e-46	1.1220350e-46
611.000000	1.3290000e-46	1.1226500e-46
611.250000	1.3298450e-46	1.1232650e-46
611.500000	1.3306750e-46	1.1239000e-46
611.750000	1.3315300e-46	1.1245100e-46
612.000000	1.3323850e-46	1.1251500e-46
612.250000	1.3332400e-46	1.1257850e-46
612.500000	1.3340900e-46	1.1264600e-46
612.750000	1.3349350e-46	1.1270600e-46
613.000000	1.3357850e-46	1.1276850e-46
613.250000	1.3366350e-46	1.1283200e-46
613.500000	1.3374800e-46	1.1289400e-46
613.750000	1.3383350e-46	1.1295600e-46
614.000000	1.3391800e-46	1.1301900e-46
614.250000	1.3400300e-46	1.1308300e-46
614.500000	1.3408650e-46	1.1314650e-46
614.750000	1.3417300e-46	1.1321000e-46
615.000000	1.3425700e-46	1.1327400e-46
615.250000	1.3434150e-46	1.1333850e-46
615.500000	1.3442450e-46	1.1340400e-46
615.750000	1.3451000e-46	1.1346950e-46
616.000000	1.3459500e-46	1.1353250e-46
616.250000	1.3468050e-46	1.1359950e-46
616.500000	1.3476700e-46	1.1366550e-46
616.750000	1.3485250e-46	1.1372900e-46
617.000000	1.3493850e-46	1.1379450e-46
617.250000	1.3502250e-46	1.1385950e-46
617.500000	1.3510600e-46	1.1392650e-46
617.750000	1.3519050e-46	1.1399250e-46
618.000000	1.3527650e-46	1.1405850e-46
618.250000	1.3536350e-46	1.1412400e-46
618.500000	1.3544800e-46	1.1418950e-46
618.750000	1.3553250e-46	1.1425500e-46
619.000000	1.3561700e-46	1.1432000e-46
619.250000	1.3570250e-46	1.1438350e-46
619.500000	1.3578900e-46	1.1445100e-46
619.750000	1.3587550e-46	1.1451400e-46
620.000000	1.3596100e-46	1.1458000e-46
620.250000	1.3604750e-46	1.1464550e-46
620.500000	1.3613400e-46	1.1471050e-46
620.750000	1.3621750e-46	1.1477800e-46
621.000000	1.3630300e-46	1.1484100e-46
621.250000	1.3638800e-46	1.1490750e-46
621.500000	1.3647600e-46	1.1497500e-46
621.750000	1.3656250e-46	1.1504000e-46
622.000000	1.3664750e-46	1.1510850e-46
622.250000	1.3673350e-46	1.1517350e-46
622.500000	1.3681900e-46	1.1524200e-46
622.750000	1.3690450e-46	1.1530850e-46
623.000000	1.3698900e-46	1.1537550e-46
623.250000	1.3707550e-46	1.1544300e-46
623.500000	1.3716050e-46	1.1550950e-46
623.750000	1.3724600e-46	1.1557600e-46
624.000000	1.3733350e-46	1.1564150e-46
624.250000	1.3741900e-46	1.1570950e-46
624.500000	1.3750450e-46	1.1577750e-46
624.750000	1.3759050e-46	1.1584400e-46
625.000000	1.3767700e-46	1.1591050e-46
625.250000	1.3776200e-46	1.1598050e-46
